entry_time,exit_time,direction,result,pnl,capital
2026-02-27 03:00:00+00:00,2026-02-27 03:50:00+00:00,short,SL,-1.0,99.0
2026-02-27 07:50:00+00:00,2026-02-27 08:45:00+00:00,long,TP,1.98,100.98
2026-02-27 14:45:00+00:00,2026-02-27 15:05:00+00:00,short,SL,-1.0098,99.9702
2026-02-27 16:10:00+00:00,2026-02-27 16:30:00+00:00,short,SL,-0.9997,98.9705
2026-02-27 18:55:00+00:00,2026-02-27 20:00:00+00:00,short,SL,-0.9897,97.9808
2026-02-27 21:45:00+00:00,2026-02-27 22:35:00+00:00,short,TP,1.9596,99.9404
2026-02-28 00:25:00+00:00,2026-02-28 00:40:00+00:00,short,SL,-0.9994,98.941
2026-02-28 03:05:00+00:00,2026-02-28 04:30:00+00:00,short,TP,1.9788,100.9198
2026-02-28 05:35:00+00:00,2026-02-28 06:15:00+00:00,short,TP,2.0184,102.9382
2026-02-28 11:45:00+00:00,2026-02-28 13:45:00+00:00,short,SL,-1.0294,101.9088
2026-02-28 14:50:00+00:00,2026-02-28 15:25:00+00:00,short,SL,-1.0191,100.8898
2026-02-28 15:45:00+00:00,2026-02-28 16:40:00+00:00,long,TP,2.0178,102.9075
2026-02-28 17:55:00+00:00,2026-02-28 18:15:00+00:00,long,SL,-1.0291,101.8785
2026-02-28 18:30:00+00:00,2026-02-28 18:35:00+00:00,long,TP,2.0376,103.916
2026-02-28 19:30:00+00:00,2026-02-28 19:50:00+00:00,long,TP,2.0783,105.9944
2026-02-28 22:20:00+00:00,2026-02-28 22:35:00+00:00,long,TP,2.1199,108.1143
2026-03-01 01:40:00+00:00,2026-03-01 01:45:00+00:00,long,TP,2.1623,110.2765
2026-03-01 05:20:00+00:00,2026-03-01 05:50:00+00:00,long,SL,-1.1028,109.1738
2026-03-01 07:15:00+00:00,2026-03-01 08:25:00+00:00,long,TP,2.1835,111.3572
2026-03-01 08:50:00+00:00,2026-03-01 09:15:00+00:00,short,SL,-1.1136,110.2437
2026-03-01 12:30:00+00:00,2026-03-01 12:40:00+00:00,short,SL,-1.1024,109.1412
2026-03-01 13:20:00+00:00,2026-03-01 13:40:00+00:00,short,SL,-1.0914,108.0498
2026-03-01 15:15:00+00:00,2026-03-01 15:20:00+00:00,long,SL,-1.0805,106.9693
2026-03-01 19:15:00+00:00,2026-03-01 20:10:00+00:00,short,TP,2.1394,109.1087
2026-03-01 22:35:00+00:00,2026-03-01 22:40:00+00:00,short,SL,-1.0911,108.0176
2026-03-02 03:15:00+00:00,2026-03-02 03:25:00+00:00,long,TP,2.1604,110.178
2026-03-02 05:50:00+00:00,2026-03-02 06:00:00+00:00,long,SL,-1.1018,109.0762
2026-03-02 09:55:00+00:00,2026-03-02 12:45:00+00:00,short,TP,2.1815,111.2577
2026-03-02 20:00:00+00:00,2026-03-02 20:05:00+00:00,long,SL,-1.1126,110.1451
2026-03-02 20:20:00+00:00,2026-03-02 20:45:00+00:00,long,TP,2.2029,112.348
2026-03-03 00:35:00+00:00,2026-03-03 01:15:00+00:00,long,SL,-1.1235,111.2246
2026-03-03 03:30:00+00:00,2026-03-03 03:45:00+00:00,long,SL,-1.1122,110.1123
2026-03-03 04:40:00+00:00,2026-03-03 05:15:00+00:00,short,SL,-1.1011,109.0112
2026-03-03 05:45:00+00:00,2026-03-03 06:55:00+00:00,short,SL,-1.0901,107.9211
2026-03-03 08:20:00+00:00,2026-03-03 08:30:00+00:00,short,TP,2.1584,110.0795
2026-03-03 12:50:00+00:00,2026-03-03 13:35:00+00:00,short,TP,2.2016,112.2811
2026-03-03 14:30:00+00:00,2026-03-03 14:35:00+00:00,short,SL,-1.1228,111.1583
2026-03-03 14:40:00+00:00,2026-03-03 15:25:00+00:00,short,SL,-1.1116,110.0467
2026-03-03 18:25:00+00:00,2026-03-03 19:05:00+00:00,long,SL,-1.1005,108.9462
2026-03-03 21:55:00+00:00,2026-03-03 22:00:00+00:00,long,TP,2.1789,111.1252
2026-03-04 01:30:00+00:00,2026-03-04 01:50:00+00:00,long,SL,-1.1113,110.0139
2026-03-04 02:55:00+00:00,2026-03-04 03:25:00+00:00,long,SL,-1.1001,108.9138
2026-03-04 03:25:00+00:00,2026-03-04 03:35:00+00:00,short,TP,2.1783,111.092
2026-03-04 07:25:00+00:00,2026-03-04 07:45:00+00:00,long,TP,2.2218,113.3139
2026-03-04 12:50:00+00:00,2026-03-04 13:05:00+00:00,long,TP,2.2663,115.5802
2026-03-04 15:05:00+00:00,2026-03-04 15:25:00+00:00,long,TP,2.3116,117.8918
2026-03-04 17:10:00+00:00,2026-03-04 17:15:00+00:00,long,SL,-1.1789,116.7129
2026-03-04 18:50:00+00:00,2026-03-04 20:05:00+00:00,long,SL,-1.1671,115.5457
2026-03-04 21:40:00+00:00,2026-03-04 22:35:00+00:00,long,SL,-1.1555,114.3903
2026-03-04 23:50:00+00:00,2026-03-05 00:20:00+00:00,long,TP,2.2878,116.6781
2026-03-05 02:20:00+00:00,2026-03-05 02:30:00+00:00,long,SL,-1.1668,115.5113
2026-03-05 03:05:00+00:00,2026-03-05 03:30:00+00:00,long,SL,-1.1551,114.3562
2026-03-05 04:00:00+00:00,2026-03-05 04:20:00+00:00,long,TP,2.2871,116.6433
2026-03-05 06:35:00+00:00,2026-03-05 07:40:00+00:00,long,SL,-1.1664,115.4769
2026-03-05 12:55:00+00:00,2026-03-05 13:00:00+00:00,long,SL,-1.1548,114.3221
2026-03-05 14:40:00+00:00,2026-03-05 14:50:00+00:00,short,SL,-1.1432,113.1789
2026-03-05 14:55:00+00:00,2026-03-05 15:00:00+00:00,long,SL,-1.1318,112.0471
2026-03-05 15:05:00+00:00,2026-03-05 15:10:00+00:00,short,TP,2.2409,114.288
2026-03-05 17:35:00+00:00,2026-03-05 18:05:00+00:00,short,SL,-1.1429,113.1452
2026-03-05 19:55:00+00:00,2026-03-05 20:15:00+00:00,short,SL,-1.1315,112.0137
2026-03-05 21:40:00+00:00,2026-03-05 23:45:00+00:00,short,TP,2.2403,114.254
2026-03-06 01:20:00+00:00,2026-03-06 01:25:00+00:00,short,TP,2.2851,116.5391
2026-03-06 03:05:00+00:00,2026-03-06 04:10:00+00:00,short,TP,2.3308,118.8698
2026-03-06 08:20:00+00:00,2026-03-06 09:10:00+00:00,short,TP,2.3774,121.2472
2026-03-06 11:00:00+00:00,2026-03-06 12:00:00+00:00,short,TP,2.4249,123.6722
2026-03-06 13:55:00+00:00,2026-03-06 14:05:00+00:00,short,TP,2.4734,126.1456
2026-03-06 16:20:00+00:00,2026-03-06 16:25:00+00:00,short,SL,-1.2615,124.8842
2026-03-06 17:30:00+00:00,2026-03-06 17:35:00+00:00,short,TP,2.4977,127.3818
2026-03-06 19:35:00+00:00,2026-03-06 20:25:00+00:00,short,TP,2.5476,129.9295
2026-03-06 23:05:00+00:00,2026-03-07 03:10:00+00:00,short,SL,-1.2993,128.6302
2026-03-07 03:35:00+00:00,2026-03-07 04:00:00+00:00,short,TP,2.5726,131.2028
2026-03-07 05:15:00+00:00,2026-03-07 07:00:00+00:00,short,TP,2.6241,133.8268
2026-03-07 09:00:00+00:00,2026-03-07 09:10:00+00:00,short,SL,-1.3383,132.4886
2026-03-07 10:25:00+00:00,2026-03-07 11:15:00+00:00,short,SL,-1.3249,131.1637
2026-03-07 11:55:00+00:00,2026-03-07 14:10:00+00:00,short,TP,2.6233,133.787
2026-03-07 15:40:00+00:00,2026-03-07 18:35:00+00:00,short,TP,2.6757,136.4627
2026-03-07 22:20:00+00:00,2026-03-08 00:10:00+00:00,short,SL,-1.3646,135.0981
2026-03-08 00:35:00+00:00,2026-03-08 02:50:00+00:00,short,TP,2.702,137.8
2026-03-08 02:50:00+00:00,2026-03-08 04:55:00+00:00,short,TP,2.756,140.556
2026-03-08 06:30:00+00:00,2026-03-08 07:05:00+00:00,short,SL,-1.4056,139.1505
2026-03-08 07:50:00+00:00,2026-03-08 08:40:00+00:00,short,SL,-1.3915,137.759
2026-03-08 08:45:00+00:00,2026-03-08 09:15:00+00:00,long,TP,2.7552,140.5142
2026-03-08 13:10:00+00:00,2026-03-08 13:50:00+00:00,short,SL,-1.4051,139.109
2026-03-08 15:35:00+00:00,2026-03-08 16:35:00+00:00,short,TP,2.7822,141.8912
2026-03-08 18:10:00+00:00,2026-03-08 19:15:00+00:00,short,SL,-1.4189,140.4723
2026-03-08 20:15:00+00:00,2026-03-08 20:35:00+00:00,short,SL,-1.4047,139.0676
2026-03-08 20:35:00+00:00,2026-03-08 20:50:00+00:00,long,SL,-1.3907,137.6769
2026-03-08 20:55:00+00:00,2026-03-08 21:10:00+00:00,short,TP,2.7535,140.4304
2026-03-08 23:55:00+00:00,2026-03-09 00:05:00+00:00,short,SL,-1.4043,139.0261
2026-03-09 01:55:00+00:00,2026-03-09 02:35:00+00:00,short,SL,-1.3903,137.6359
2026-03-09 04:25:00+00:00,2026-03-09 04:50:00+00:00,long,SL,-1.3764,136.2595
2026-03-09 05:40:00+00:00,2026-03-09 06:05:00+00:00,long,SL,-1.3626,134.8969
2026-03-09 07:40:00+00:00,2026-03-09 08:20:00+00:00,long,TP,2.6979,137.5948
2026-03-09 11:50:00+00:00,2026-03-09 12:20:00+00:00,long,TP,2.7519,140.3467
2026-03-09 16:50:00+00:00,2026-03-09 16:55:00+00:00,long,SL,-1.4035,138.9433
2026-03-09 18:30:00+00:00,2026-03-09 18:50:00+00:00,long,SL,-1.3894,137.5538
2026-03-09 19:00:00+00:00,2026-03-09 19:20:00+00:00,long,TP,2.7511,140.3049
2026-03-09 21:05:00+00:00,2026-03-09 21:20:00+00:00,long,SL,-1.403,138.9019
2026-03-10 00:15:00+00:00,2026-03-10 00:25:00+00:00,long,TP,2.778,141.6799
2026-03-10 01:55:00+00:00,2026-03-10 02:30:00+00:00,long,TP,2.8336,144.5135
2026-03-10 04:50:00+00:00,2026-03-10 05:00:00+00:00,long,TP,2.8903,147.4038
2026-03-10 07:05:00+00:00,2026-03-10 08:05:00+00:00,long,TP,2.9481,150.3518
2026-03-10 09:25:00+00:00,2026-03-10 09:45:00+00:00,long,SL,-1.5035,148.8483
2026-03-10 12:50:00+00:00,2026-03-10 13:25:00+00:00,long,TP,2.977,151.8253
2026-03-10 13:35:00+00:00,2026-03-10 13:45:00+00:00,short,SL,-1.5183,150.307
2026-03-10 14:40:00+00:00,2026-03-10 14:50:00+00:00,long,TP,3.0061,153.3132
2026-03-10 15:55:00+00:00,2026-03-10 16:05:00+00:00,long,SL,-1.5331,151.78
2026-03-10 19:30:00+00:00,2026-03-10 19:40:00+00:00,short,SL,-1.5178,150.2622
2026-03-10 21:25:00+00:00,2026-03-10 21:45:00+00:00,short,TP,3.0052,153.2675
2026-03-11 01:30:00+00:00,2026-03-11 02:35:00+00:00,short,TP,3.0654,156.3328
2026-03-11 05:30:00+00:00,2026-03-11 05:40:00+00:00,short,TP,3.1267,159.4595
2026-03-11 07:30:00+00:00,2026-03-11 09:35:00+00:00,short,TP,3.1892,162.6487
2026-03-11 09:35:00+00:00,2026-03-11 09:40:00+00:00,short,SL,-1.6265,161.0222
2026-03-11 09:55:00+00:00,2026-03-11 10:40:00+00:00,short,SL,-1.6102,159.412
2026-03-11 11:25:00+00:00,2026-03-11 12:00:00+00:00,short,TP,3.1882,162.6002
2026-03-11 14:20:00+00:00,2026-03-11 14:35:00+00:00,long,TP,3.252,165.8522
2026-03-11 16:15:00+00:00,2026-03-11 17:00:00+00:00,long,TP,3.317,169.1693
2026-03-11 19:40:00+00:00,2026-03-11 20:10:00+00:00,long,SL,-1.6917,167.4776
2026-03-11 20:45:00+00:00,2026-03-11 22:10:00+00:00,long,TP,3.3496,170.8271
2026-03-12 01:00:00+00:00,2026-03-12 02:15:00+00:00,short,TP,3.4165,174.2437
2026-03-12 02:15:00+00:00,2026-03-12 02:35:00+00:00,short,TP,3.4849,177.7285
2026-03-12 04:50:00+00:00,2026-03-12 05:40:00+00:00,short,SL,-1.7773,175.9513
2026-03-12 08:40:00+00:00,2026-03-12 09:40:00+00:00,short,SL,-1.7595,174.1917
2026-03-12 09:40:00+00:00,2026-03-12 10:05:00+00:00,long,SL,-1.7419,172.4498
2026-03-12 14:10:00+00:00,2026-03-12 14:15:00+00:00,long,SL,-1.7245,170.7253
2026-03-12 14:25:00+00:00,2026-03-12 14:35:00+00:00,short,TP,3.4145,174.1398
2026-03-12 19:20:00+00:00,2026-03-12 19:50:00+00:00,long,TP,3.4828,177.6226
2026-03-12 21:15:00+00:00,2026-03-12 22:15:00+00:00,long,SL,-1.7762,175.8464
2026-03-12 23:05:00+00:00,2026-03-13 00:10:00+00:00,long,TP,3.5169,179.3633
2026-03-13 03:55:00+00:00,2026-03-13 05:10:00+00:00,long,SL,-1.7936,177.5697
2026-03-13 05:20:00+00:00,2026-03-13 06:25:00+00:00,long,SL,-1.7757,175.794
2026-03-13 07:10:00+00:00,2026-03-13 08:35:00+00:00,long,TP,3.5159,179.3099
2026-03-13 09:45:00+00:00,2026-03-13 10:15:00+00:00,long,TP,3.5862,182.8961
2026-03-13 12:45:00+00:00,2026-03-13 12:50:00+00:00,long,SL,-1.829,181.0671
2026-03-13 17:40:00+00:00,2026-03-13 20:10:00+00:00,short,SL,-1.8107,179.2565
2026-03-13 21:25:00+00:00,2026-03-13 22:00:00+00:00,short,TP,3.5851,182.8416
2026-03-14 00:40:00+00:00,2026-03-14 01:20:00+00:00,short,SL,-1.8284,181.0132
2026-03-14 01:35:00+00:00,2026-03-14 01:40:00+00:00,short,SL,-1.8101,179.203
2026-03-14 02:45:00+00:00,2026-03-14 03:05:00+00:00,short,SL,-1.792,177.411
2026-03-14 04:50:00+00:00,2026-03-14 06:15:00+00:00,short,TP,3.5482,180.9592
2026-03-14 07:45:00+00:00,2026-03-14 08:05:00+00:00,short,SL,-1.8096,179.1496
2026-03-14 09:45:00+00:00,2026-03-14 11:00:00+00:00,short,SL,-1.7915,177.3581
2026-03-14 12:30:00+00:00,2026-03-14 13:20:00+00:00,short,SL,-1.7736,175.5846
2026-03-14 14:10:00+00:00,2026-03-14 23:00:00+00:00,short,SL,-1.7558,173.8287
2026-03-14 23:00:00+00:00,2026-03-14 23:40:00+00:00,long,TP,3.4766,177.3053
2026-03-15 02:00:00+00:00,2026-03-15 04:05:00+00:00,long,TP,3.5461,180.8514
2026-03-15 04:10:00+00:00,2026-03-15 06:30:00+00:00,long,SL,-1.8085,179.0429
2026-03-15 07:10:00+00:00,2026-03-15 07:35:00+00:00,long,SL,-1.7904,177.2524
