strategy,entry_time,exit_time,direction,entry,exit,result,pnl,capital
S1. EMA 9/21 + Volume,2026-02-27 03:10:00+00:00,2026-02-27 03:35:00+00:00,short,67143.57,67293.46,SL ❌,-1.0,99.0
S1. EMA 9/21 + Volume,2026-02-27 22:05:00+00:00,2026-02-27 22:45:00+00:00,short,65460.87,65638.69,SL ❌,-0.99,98.01
S1. EMA 9/21 + Volume,2026-03-01 01:50:00+00:00,2026-03-01 01:55:00+00:00,long,67484.55,67271.45,SL ❌,-0.9801,97.0299
S1. EMA 9/21 + Volume,2026-03-01 05:30:00+00:00,2026-03-01 05:50:00+00:00,long,67510.47,67349.18,SL ❌,-0.9703,96.0596
S1. EMA 9/21 + Volume,2026-03-01 22:40:00+00:00,2026-03-01 22:45:00+00:00,short,65423.42,65123.96,TP ✅,1.9212,97.9808
S1. EMA 9/21 + Volume,2026-03-01 23:15:00+00:00,2026-03-01 23:25:00+00:00,long,65809.02,65650.09,SL ❌,-0.9798,97.001
S1. EMA 9/21 + Volume,2026-03-02 11:45:00+00:00,2026-03-02 12:20:00+00:00,long,66360.2,66122.14,SL ❌,-0.97,96.031
S1. EMA 9/21 + Volume,2026-03-02 14:35:00+00:00,2026-03-02 14:45:00+00:00,long,66243.41,66818.44,TP ✅,1.9206,97.9516
S1. EMA 9/21 + Volume,2026-03-03 08:25:00+00:00,2026-03-03 08:40:00+00:00,short,67798.5,67360.77,TP ✅,1.959,99.9106
S1. EMA 9/21 + Volume,2026-03-03 22:05:00+00:00,2026-03-03 22:15:00+00:00,long,68438.53,68291.12,SL ❌,-0.9991,98.9115
S1. EMA 9/21 + Volume,2026-03-04 00:10:00+00:00,2026-03-04 00:15:00+00:00,short,68117.43,68283.56,SL ❌,-0.9891,97.9224
S1. EMA 9/21 + Volume,2026-03-04 01:35:00+00:00,2026-03-04 01:50:00+00:00,long,68643.65,68400.67,SL ❌,-0.9792,96.9432
S1. EMA 9/21 + Volume,2026-03-05 01:05:00+00:00,2026-03-05 01:10:00+00:00,long,72942.63,73261.59,TP ✅,1.9389,98.882
S1. EMA 9/21 + Volume,2026-03-05 01:40:00+00:00,2026-03-05 02:05:00+00:00,short,72668.99,72816.67,SL ❌,-0.9888,97.8932
S1. EMA 9/21 + Volume,2026-03-07 00:40:00+00:00,2026-03-07 02:20:00+00:00,long,68306.38,68120.98,SL ❌,-0.9789,96.9143
S1. EMA 9/21 + Volume,2026-03-08 00:15:00+00:00,2026-03-08 00:35:00+00:00,long,67428.51,67280.38,SL ❌,-0.9691,95.9452
S1. EMA 9/21 + Volume,2026-03-08 02:15:00+00:00,2026-03-08 02:30:00+00:00,long,67326.87,67175.64,SL ❌,-0.9595,94.9857
S1. EMA 9/21 + Volume,2026-03-08 02:40:00+00:00,2026-03-08 02:45:00+00:00,long,67399.28,67209.55,SL ❌,-0.9499,94.0358
S1. EMA 9/21 + Volume,2026-03-08 05:25:00+00:00,2026-03-08 08:40:00+00:00,long,67167.7,67446.88,TP ✅,1.8807,95.9166
S1. EMA 9/21 + Volume,2026-03-08 15:25:00+00:00,2026-03-08 16:35:00+00:00,short,67212.89,66858.33,TP ✅,1.9183,97.8349
S1. EMA 9/21 + Volume,2026-03-08 21:10:00+00:00,2026-03-08 21:20:00+00:00,short,66760.64,66901.48,SL ❌,-0.9783,96.8565
S1. EMA 9/21 + Volume,2026-03-09 10:35:00+00:00,2026-03-09 12:00:00+00:00,short,67698.12,67842.74,SL ❌,-0.9686,95.888
S1. EMA 9/21 + Volume,2026-03-09 12:05:00+00:00,2026-03-09 12:35:00+00:00,long,67857.77,68285.13,TP ✅,1.9178,97.8057
S1. EMA 9/21 + Volume,2026-03-09 19:25:00+00:00,2026-03-09 19:35:00+00:00,long,69265.66,69018.97,SL ❌,-0.9781,96.8277
S1. EMA 9/21 + Volume,2026-03-10 00:25:00+00:00,2026-03-10 00:45:00+00:00,long,68926.22,69243.49,TP ✅,1.9366,98.7642
S1. EMA 9/21 + Volume,2026-03-10 04:35:00+00:00,2026-03-10 05:10:00+00:00,long,69973.79,70267.01,TP ✅,1.9753,100.7395
S1. EMA 9/21 + Volume,2026-03-10 06:30:00+00:00,2026-03-10 06:50:00+00:00,long,70078.74,69928.69,SL ❌,-1.0074,99.7321
S1. EMA 9/21 + Volume,2026-03-10 07:05:00+00:00,2026-03-10 08:05:00+00:00,long,70203.55,70914.66,TP ✅,1.9946,101.7268
S1. EMA 9/21 + Volume,2026-03-10 14:50:00+00:00,2026-03-10 14:55:00+00:00,long,71121.16,71435.65,TP ✅,2.0345,103.7613
S1. EMA 9/21 + Volume,2026-03-10 21:20:00+00:00,2026-03-10 21:40:00+00:00,short,70040.7,69742.29,TP ✅,2.0752,105.8365
S1. EMA 9/21 + Volume,2026-03-11 06:45:00+00:00,2026-03-11 06:50:00+00:00,short,69742.58,69967.78,SL ❌,-1.0584,104.7782
S1. EMA 9/21 + Volume,2026-03-11 16:10:00+00:00,2026-03-11 17:00:00+00:00,long,70446.06,70910.82,TP ✅,2.0956,106.8737
S1. EMA 9/21 + Volume,2026-03-11 21:05:00+00:00,2026-03-11 21:10:00+00:00,long,70722.26,70526.96,SL ❌,-1.0687,105.805
S1. EMA 9/21 + Volume,2026-03-12 15:30:00+00:00,2026-03-12 16:05:00+00:00,long,70207.06,69970.49,SL ❌,-1.058,104.7469
S1. EMA 9/21 + Volume,2026-03-13 06:30:00+00:00,2026-03-13 07:05:00+00:00,short,71287.33,71453.74,SL ❌,-1.0475,103.6995
S1. EMA 9/21 + Volume,2026-03-13 21:35:00+00:00,2026-03-13 22:00:00+00:00,short,71155.29,70694.39,TP ✅,2.074,105.7735
S1. EMA 9/21 + Volume,2026-03-14 00:50:00+00:00,2026-03-14 01:20:00+00:00,short,70642.42,70797.38,SL ❌,-1.0577,104.7157
S1. EMA 9/21 + Volume,2026-03-14 21:45:00+00:00,2026-03-14 23:25:00+00:00,long,70771.31,71060.82,TP ✅,2.0943,106.81
S1. EMA 9/21 + Volume,2026-03-15 02:00:00+00:00,2026-03-15 04:05:00+00:00,long,71263.25,71577.24,TP ✅,2.1362,108.9462
S1. EMA 9/21 + Volume,2026-03-15 07:15:00+00:00,2026-03-15 07:35:00+00:00,long,71656.31,71493.3,SL ❌,-1.0895,107.8568
S1. EMA 9/21 + Volume,2026-03-15 11:10:00+00:00,2026-03-15 11:50:00+00:00,short,71705.98,71857.89,SL ❌,-1.0786,106.7782
S1. EMA 9/21 + Volume,2026-03-15 18:50:00+00:00,2026-03-15 19:25:00+00:00,short,71403.28,71546.49,SL ❌,-1.0678,105.7104
S1. EMA 9/21 + Volume,2026-03-17 16:15:00+00:00,2026-03-17 16:35:00+00:00,long,74242.14,74049.28,SL ❌,-1.0571,104.6533
S1. EMA 9/21 + Volume,2026-03-18 21:00:00+00:00,2026-03-18 22:00:00+00:00,long,71306.69,71139.2,SL ❌,-1.0465,103.6068
S1. EMA 9/21 + Volume,2026-03-19 00:30:00+00:00,2026-03-19 03:15:00+00:00,short,71180.54,71462.11,SL ❌,-1.0361,102.5707
S1. EMA 9/21 + Volume,2026-03-20 02:30:00+00:00,2026-03-20 02:45:00+00:00,short,70129.95,70314.41,SL ❌,-1.0257,101.545
S1. EMA 9/21 + Volume,2026-03-21 00:15:00+00:00,2026-03-21 01:50:00+00:00,long,70656.83,70492.15,SL ❌,-1.0154,100.5296
S1. EMA 9/21 + Volume,2026-03-21 05:20:00+00:00,2026-03-21 08:20:00+00:00,long,70750.7,70542.97,SL ❌,-1.0053,99.5243
S1. EMA 9/21 + Volume,2026-03-21 20:20:00+00:00,2026-03-21 21:50:00+00:00,long,70455.83,70288.94,SL ❌,-0.9952,98.529
S1. EMA 9/21 + Volume,2026-03-22 12:30:00+00:00,2026-03-22 13:00:00+00:00,long,68641.45,68918.75,TP ✅,1.9706,100.4996
S1. EMA 9/21 + Volume,2026-03-22 17:35:00+00:00,2026-03-22 19:10:00+00:00,short,68699.15,68407.58,TP ✅,2.01,102.5096
S1. EMA 9/21 + Volume,2026-03-22 22:25:00+00:00,2026-03-22 22:40:00+00:00,long,68324.04,68105.6,SL ❌,-1.0251,101.4845
S1. EMA 9/21 + Volume,2026-03-23 01:25:00+00:00,2026-03-23 01:55:00+00:00,long,68092.73,67924.47,SL ❌,-1.0148,100.4697
S1. EMA 9/21 + Volume,2026-03-23 06:35:00+00:00,2026-03-23 06:40:00+00:00,short,68128.36,67741.27,TP ✅,2.0094,102.4791
S1. EMA 9/21 + Volume,2026-03-23 07:55:00+00:00,2026-03-23 08:10:00+00:00,long,68311.04,68622.7,TP ✅,2.0496,104.5286
S1. EMA 9/21 + Volume,2026-03-23 23:50:00+00:00,2026-03-24 00:15:00+00:00,long,70832.99,70668.05,SL ❌,-1.0453,103.4833
